259,us-west-1,sslateingress,POST,/cart,631c77e7ace94ee9c35e2e8ee8a09bda,c35e2e8ee8a09bda,nan,0.0,49.0,49.0,6.0,49.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2232|
260,us-west-1,sslateingress,POST,/cart,1a59d5c9e8e074cb695601420a984716,695601420a984716,nan,0.0,115.0,115.0,37.0,115.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1998|
261,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,1a59d5c9e8e074cb695601420a984716,acb81b8062517204,52818b9047bb46db,42.0,43.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1881|
262,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,1a59d5c9e8e074cb695601420a984716,0d572156199afa8d,52818b9047bb46db,59.0,74.0,15.0,15.0,15.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2277|
263,us-west-1,frontend,POST,/cart,1a59d5c9e8e074cb695601420a984716,52818b9047bb46db,695601420a984716,23.0,101.0,78.0,62.0,78.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:3309|
264,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,c672ba3a96cf54d7ce373fb90186742c,ef701cb4ef40768a,f2943edebaf3919a,13.0,14.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709525034|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1971|
265,us-west-1,frontend,POST,/cart,c672ba3a96cf54d7ce373fb90186742c,f2943edebaf3919a,ce373fb90186742c,7.0,32.0,25.0,18.0,25.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1407|
266,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,c672ba3a96cf54d7ce373fb90186742c,55caef55b92d123c,f2943edebaf3919a,22.0,28.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2292|
267,us-west-1,sslateingress,POST,/cart,c672ba3a96cf54d7ce373fb90186742c,ce373fb90186742c,nan,0.0,35.0,35.0,10.0,35.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1932|
268,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,3675e5f7df67036bed0a4de50b6ebded,c13df3b788bfb4d0,97c400c62fb3d8a1,69.0,81.0,12.0,12.0,12.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2079|
269,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,3675e5f7df67036bed0a4de50b6ebded,b75cd6a42f0f2e7e,97c400c62fb3d8a1,38.0,41.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1803|
270,us-west-1,sslateingress,POST,/cart,3675e5f7df67036bed0a4de50b6ebded,ed0a4de50b6ebded,nan,0.0,116.0,116.0,32.0,116.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1716|
271,us-west-1,frontend,POST,/cart,3675e5f7df67036bed0a4de50b6ebded,97c400c62fb3d8a1,ed0a4de50b6ebded,16.0,100.0,84.0,69.0,84.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:3141|
272,us-west-1,sslateingress,POST,/cart,a3a845043fd0747974f1a7e24518d877,74f1a7e24518d877,nan,0.0,55.0,55.0,37.0,55.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1368|
273,us-west-1,frontend,POST,/cart,a3a845043fd0747974f1a7e24518d877,eed3056d33a9c715,74f1a7e24518d877,11.0,29.0,18.0,9.0,18.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2343|
274,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,a3a845043fd0747974f1a7e24518d877,52dfc77b156d62ca,eed3056d33a9c715,18.0,26.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1605|
275,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,a3a845043fd0747974f1a7e24518d877,808a871a96037d46,eed3056d33a9c715,13.0,14.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1464|
276,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,01efed83ee453200a0c60e3a61d1714e,78eef2047a026f3f,925143183f57f440,13.0,14.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1092|
277,us-west-1,frontend,POST,/cart,01efed83ee453200a0c60e3a61d1714e,925143183f57f440,a0c60e3a61d1714e,7.0,28.0,21.0,16.0,21.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:765|
278,us-west-1,sslateingress,POST,/cart,01efed83ee453200a0c60e3a61d1714e,a0c60e3a61d1714e,nan,0.0,29.0,29.0,8.0,29.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1242|
279,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,01efed83ee453200a0c60e3a61d1714e,e28451e2ea69e4da,925143183f57f440,20.0,24.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:2|,cartservice@POST@/hipstershop.CartService/AddItem:1230|
280,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,f8ba8e8e401c1ba343d0c63f8593e42d,25e7cc260f4e7677,866a07820527bf73,2.0,3.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709518908|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:960|
281,us-west-1,frontend,POST,/cart,f8ba8e8e401c1ba343d0c63f8593e42d,866a07820527bf73,43d0c63f8593e42d,1.0,7.0,6.0,3.0,6.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:705|
282,us-west-1,sslateingress,POST,/cart,f8ba8e8e401c1ba343d0c63f8593e42d,43d0c63f8593e42d,nan,0.0,10.0,10.0,4.0,10.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:957|
283,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,f8ba8e8e401c1ba343d0c63f8593e42d,4fad00f7f1d6cf42,866a07820527bf73,4.0,6.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1125|
284,us-west-1,frontend,POST,/cart,9e1fa69b604ff861bdf5cfcfc7baeb02,c9310c55c0a7ad17,bdf5cfcfc7baeb02,112.0,144.0,32.0,18.0,32.0,-1,frontend@POST@/cart:3|,frontend@POST@/cart:1521|
285,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,9e1fa69b604ff861bdf5cfcfc7baeb02,ec568efd7838350e,c9310c55c0a7ad17,128.0,139.0,11.0,11.0,11.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:2|,cartservice@POST@/hipstershop.CartService/AddItem:1440|
286,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,9e1fa69b604ff861bdf5cfcfc7baeb02,4d48272560232360,c9310c55c0a7ad17,117.0,120.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709550736|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1464|
287,us-west-1,sslateingress,POST,/cart,9e1fa69b604ff861bdf5cfcfc7baeb02,bdf5cfcfc7baeb02,nan,0.0,275.0,275.0,243.0,275.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1674|
288,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,a7a148e353671f0e657bacb670194f1f,074e5c50c4182171,cc10e50c0b8aa485,18.0,20.0,2.0,2.0,2.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709549093|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2592|
289,us-west-1,frontend,POST,/cart,a7a148e353671f0e657bacb670194f1f,cc10e50c0b8aa485,657bacb670194f1f,13.0,46.0,33.0,24.0,33.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2538|
290,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,a7a148e353671f0e657bacb670194f1f,e18dc5d11314e33d,cc10e50c0b8aa485,34.0,41.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2568|
291,us-west-1,sslateingress,POST,/cart,a7a148e353671f0e657bacb670194f1f,657bacb670194f1f,nan,0.0,48.0,48.0,15.0,48.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1671|
292,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,150a53a0c5991b369bb0817879b62679,fb0bd36654a37d52,2d807266cd60b635,14.0,16.0,2.0,2.0,2.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1725|
293,us-west-1,frontend,POST,/cart,150a53a0c5991b369bb0817879b62679,2d807266cd60b635,9bb0817879b62679,10.0,32.0,22.0,15.0,22.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1716|
294,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,150a53a0c5991b369bb0817879b62679,a1a9718793e05d0b,2d807266cd60b635,23.0,28.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1665|
295,us-west-1,sslateingress,POST,/cart,150a53a0c5991b369bb0817879b62679,9bb0817879b62679,nan,0.0,37.0,37.0,15.0,37.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2349|
296,us-west-1,sslateingress,POST,/cart,8cb5f74898aad471d49910a77518c3ac,d49910a77518c3ac,nan,0.0,19.0,19.0,6.0,19.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2352|
297,us-west-1,frontend,POST,/cart,8cb5f74898aad471d49910a77518c3ac,92658b84bbc0b16a,d49910a77518c3ac,2.0,15.0,13.0,9.0,13.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1707|
298,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,8cb5f74898aad471d49910a77518c3ac,a8149927056eb375,92658b84bbc0b16a,9.0,12.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1638|
299,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,8cb5f74898aad471d49910a77518c3ac,598d9b9dcb230e79,92658b84bbc0b16a,5.0,6.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709548125|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1677|
300,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,0445d0ec949f7bb8a9ffeb30dc001ee2,6492ea312c7cdf4b,917cbf15ce7d32b5,3.0,4.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709546957|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1476|
301,us-west-1,frontend,POST,/cart,0445d0ec949f7bb8a9ffeb30dc001ee2,917cbf15ce7d32b5,a9ffeb30dc001ee2,2.0,9.0,7.0,4.0,7.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1470|
302,us-west-1,sslateingress,POST,/cart,0445d0ec949f7bb8a9ffeb30dc001ee2,a9ffeb30dc001ee2,nan,0.0,10.0,10.0,3.0,10.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2076|
303,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,0445d0ec949f7bb8a9ffeb30dc001ee2,0801f4fc0ce1fa51,917cbf15ce7d32b5,6.0,8.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1410|
304,us-west-1,sslateingress,POST,/cart,27bb688106378c325fbf33f71d9fe4e4,5fbf33f71d9fe4e4,nan,0.0,24.0,24.0,8.0,24.0,-1,sslateingress@POST@/cart:2|,sslateingress@POST@/cart:2085|
305,us-west-1,frontend,POST,/cart,27bb688106378c325fbf33f71d9fe4e4,0689ee0828bfddd6,5fbf33f71d9fe4e4,6.0,22.0,16.0,7.0,16.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1479|
306,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,27bb688106378c325fbf33f71d9fe4e4,dae2232c8cdbb345,0689ee0828bfddd6,14.0,20.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1449|
307,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,27bb688106378c325fbf33f71d9fe4e4,cc64e7493971b9b2,0689ee0828bfddd6,7.0,10.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709546879|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1431|
308,us-west-1,sslateingress,POST,/cart,b87b054021ef637de5bddd1638014182,e5bddd1638014182,nan,0.0,21.0,21.0,4.0,21.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1914|
309,us-west-1,frontend,POST,/cart,b87b054021ef637de5bddd1638014182,214d94cf4b907a95,e5bddd1638014182,3.0,20.0,17.0,6.0,17.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1368|
310,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,b87b054021ef637de5bddd1638014182,1197214fc904937f,214d94cf4b907a95,7.0,17.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1278|
311,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,b87b054021ef637de5bddd1638014182,6a19dc50b2868a36,214d94cf4b907a95,4.0,5.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709546340|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1350|
312,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,9b72f821ee3e67882b752a26b74689d0,93b15f4c1ffec299,d4eea41dc6813ee3,11.0,15.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1332|
313,us-west-1,frontend,POST,/cart,9b72f821ee3e67882b752a26b74689d0,d4eea41dc6813ee3,2b752a26b74689d0,5.0,19.0,14.0,9.0,14.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1329|
314,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,9b72f821ee3e67882b752a26b74689d0,54bfd37c3ef3fe35,d4eea41dc6813ee3,6.0,7.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709545771|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1404|
315,us-west-1,sslateingress,POST,/cart,9b72f821ee3e67882b752a26b74689d0,2b752a26b74689d0,nan,0.0,22.0,22.0,8.0,22.0,-1,sslateingress@POST@/cart:0|,sslateingress@POST@/cart:1893|
316,us-west-1,frontend,POST,/cart,25851e2d51b5453e8e875e7f1d75a75a,283633026921d375,8e875e7f1d75a75a,4.0,12.0,8.0,4.0,8.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:951|
317,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,25851e2d51b5453e8e875e7f1d75a75a,658953192c2fb6b8,283633026921d375,6.0,7.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709542312|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:933|
318,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,25851e2d51b5453e8e875e7f1d75a75a,cf8fd1101641264f,283633026921d375,8.0,11.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:942|
319,us-west-1,sslateingress,POST,/cart,25851e2d51b5453e8e875e7f1d75a75a,8e875e7f1d75a75a,nan,0.0,13.0,13.0,5.0,13.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1278|
320,us-west-1,frontend,POST,/cart,b71af54172037336eaa49789827ef60b,2b1e854f76d60964,eaa49789827ef60b,2.0,10.0,8.0,5.0,8.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:954|
321,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,b71af54172037336eaa49789827ef60b,9c418f496dada54e,2b1e854f76d60964,4.0,5.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:924|
322,us-west-1,sslateingress,POST,/cart,b71af54172037336eaa49789827ef60b,eaa49789827ef60b,nan,0.0,11.0,11.0,3.0,11.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1290|
323,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,b71af54172037336eaa49789827ef60b,d85670826c496544,2b1e854f76d60964,7.0,9.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:999|
324,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,d7f571bd2fddd1439ce7e824fb566453,cc04ab41365b8d5d,216edc4351e994b9,6.0,16.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:885|
325,us-west-1,sslateingress,POST,/cart,d7f571bd2fddd1439ce7e824fb566453,9ce7e824fb566453,nan,0.0,19.0,19.0,4.0,19.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1218|
326,us-west-1,frontend,POST,/cart,d7f571bd2fddd1439ce7e824fb566453,216edc4351e994b9,9ce7e824fb566453,2.0,17.0,15.0,4.0,15.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:921|
327,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,d7f571bd2fddd1439ce7e824fb566453,1f8a6ddd814721ea,216edc4351e994b9,3.0,4.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:918|
328,us-west-1,sslateingress,POST,/cart,365590bb0edaebf068634c59ab6631c1,68634c59ab6631c1,nan,0.0,13.0,13.0,3.0,13.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1083|
329,us-west-1,frontend,POST,/cart,365590bb0edaebf068634c59ab6631c1,4d07afca3907b6b4,68634c59ab6631c1,3.0,13.0,10.0,6.0,10.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:891|
330,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,365590bb0edaebf068634c59ab6631c1,82a6acf72a528a96,4d07afca3907b6b4,9.0,12.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:2|,cartservice@POST@/hipstershop.CartService/AddItem:834|
331,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,365590bb0edaebf068634c59ab6631c1,cfca05b200773589,4d07afca3907b6b4,4.0,5.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709539266|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:864|
332,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,71ae1d66da27c5d07b87c6163e588bbd,8c3dbce51ba378dd,b255d6252058e1bb,4.0,5.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709538532|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:744|
333,us-west-1,frontend,POST,/cart,71ae1d66da27c5d07b87c6163e588bbd,b255d6252058e1bb,7b87c6163e588bbd,2.0,9.0,7.0,4.0,7.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:729|
334,us-west-1,sslateingress,POST,/cart,71ae1d66da27c5d07b87c6163e588bbd,7b87c6163e588bbd,nan,0.0,10.0,10.0,3.0,10.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:963|
335,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,71ae1d66da27c5d07b87c6163e588bbd,b0c6b064d299d339,b255d6252058e1bb,6.0,8.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:729|
336,us-west-1,sslateingress,POST,/cart,4971fac6835852a40eac5d94e051eb25,0eac5d94e051eb25,nan,0.0,8.0,8.0,1.0,8.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:945|
337,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,4971fac6835852a40eac5d94e051eb25,cb68c47a9db04970,1e242727162b1395,4.0,6.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:693|
338,us-west-1,frontend,POST,/cart,4971fac6835852a40eac5d94e051eb25,1e242727162b1395,0eac5d94e051eb25,1.0,8.0,7.0,4.0,7.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:726|
339,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,4971fac6835852a40eac5d94e051eb25,955b4f161895a933,1e242727162b1395,2.0,3.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709537883|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:753|
340,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,aca250bf50507f4cd8dc9e013dc26527,bac58db5be680335,22827284a950e122,2.0,3.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709537317|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:690|
341,us-west-1,sslateingress,POST,/cart,aca250bf50507f4cd8dc9e013dc26527,d8dc9e013dc26527,nan,0.0,9.0,9.0,2.0,9.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:939|
342,us-west-1,frontend,POST,/cart,aca250bf50507f4cd8dc9e013dc26527,22827284a950e122,d8dc9e013dc26527,1.0,8.0,7.0,4.0,7.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:708|
343,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,aca250bf50507f4cd8dc9e013dc26527,4fbe73a0cb5d76b9,22827284a950e122,5.0,7.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:705|
344,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,d737878f8f8ce137583b7e46f2edaff4,79b642d7d343775f,5b9e008ff24e6ff4,4.0,7.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:615|
345,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,d737878f8f8ce137583b7e46f2edaff4,e671f1ccc8856474,5b9e008ff24e6ff4,2.0,3.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709536273|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:630|
346,us-west-1,sslateingress,POST,/cart,d737878f8f8ce137583b7e46f2edaff4,583b7e46f2edaff4,nan,0.0,9.0,9.0,2.0,9.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:912|
347,us-west-1,frontend,POST,/cart,d737878f8f8ce137583b7e46f2edaff4,5b9e008ff24e6ff4,583b7e46f2edaff4,1.0,8.0,7.0,3.0,7.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:702|
348,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,1eaf0c2f37ee00655d131c02125f04d4,bd0fc7a62706a6b2,d7ce3ccbf163f6f4,4.0,5.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709536147|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:663|
349,us-west-1,sslateingress,POST,/cart,1eaf0c2f37ee00655d131c02125f04d4,5d131c02125f04d4,nan,0.0,10.0,10.0,4.0,10.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:846|
350,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,1eaf0c2f37ee00655d131c02125f04d4,6ec487e05197b6b3,d7ce3ccbf163f6f4,7.0,8.0,1.0,1.0,1.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:684|
351,us-west-1,frontend,POST,/cart,1eaf0c2f37ee00655d131c02125f04d4,d7ce3ccbf163f6f4,5d131c02125f04d4,3.0,9.0,6.0,4.0,6.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:651|
352,us-west-1,sslateingress,POST,/cart,931427b634db19726b542af97d846dab,6b542af97d846dab,nan,0.0,8.0,8.0,2.0,8.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:858|
353,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,931427b634db19726b542af97d846dab,5fa18da88a8a2fdc,a3df14d7902ecb68,3.0,4.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:633|
354,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,931427b634db19726b542af97d846dab,b01d2015fbd91cac,a3df14d7902ecb68,5.0,7.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:669|
355,us-west-1,frontend,POST,/cart,931427b634db19726b542af97d846dab,a3df14d7902ecb68,6b542af97d846dab,2.0,8.0,6.0,3.0,6.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:687|
356,us-west-1,frontend,POST,/cart,cfc8da67f9eec095465910febb69835e,90ad4b86a99930db,465910febb69835e,5.0,18.0,13.0,5.0,13.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:315|
357,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,cfc8da67f9eec095465910febb69835e,9565e5efe2acd51c,90ad4b86a99930db,9.0,16.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:402|
